Probe Name	Brazil-004	Brazil-005	Brazil-006	Brazil-008	Brazil-011	Brazil-017	Brazil-018	Brazil-019	Brazil-020	Brazil-022	Brazil-027	Brazil-034	Brazil-037	Brazil-038	Brazil-040	Brazil-041	Brazil-042	Brazil-043	Brazil-046	Brazil-049	Brazil-054	Brazil-001	Brazil-002	Brazil-003	Brazil-007	Brazil-009	Brazil-010	Brazil-012	Brazil-013	Brazil-014	Brazil-015	Brazil-016	Brazil-021	Brazil-023	Brazil-024	Brazil-025	Brazil-026	Brazil-028	Brazil-029	Brazil-030	Brazil-031	Brazil-032	Brazil-033	Brazil-035	Brazil-036	Brazil-039	Brazil-044	Brazil-045	Brazil-047	Brazil-050	Brazil-051	Brazil-053	Brazil-055
TNFSF18	3	6	3	18	16	5	12	18	5	10	19	4	3	8	4	2	1	1	1	3	12	9	1	15	2	11	16	16	5	15	11	4	5	7	6	7	7	40	3	8	3	5	6	4	4	1	6	4	4	7	2	6	5
TNFSF4	36	63	65	29	236	30	50	39	40	84	35	41	47	51	25	41	10	8	47	29	64	22	24	69	35	148	59	117	59	40	62	41	38	100	45	33	41	59	39	36	54	46	37	26	32	31	16	35	64	65	44	36	72
TNFSF8	22	23	41	27	34	14	34	33	48	86	22	19	7	27	10	12	10	1	38	15	18	24	13	51	24	48	46	50	10	40	47	79	10	83	20	20	53	22	20	41	24	24	11	40	15	15	12	21	30	75	21	20	35
TOLLIP	402	584	634	512	1343	400	469	637	718	598	425	275	390	873	137	171	47	20	477	224	418	314	103	379	372	1026	590	1121	468	536	1099	957	179	935	374	272	349	444	300	585	399	355	136	299	234	183	208	293	820	1205	380	279	840
TP53	273	235	233	341	272	155	289	427	411	326	146	217	211	170	107	103	32	16	329	166	192	188	78	77	269	644	396	473	236	478	839	389	123	596	163	232	219	222	179	383	259	312	87	184	114	120	115	134	489	261	183	63	595
TPSAB1	1326	537	1347	1525	787	308	1446	496	1061	2627	1447	1134	1268	1510	446	183	192	165	531	455	542	681	216	604	819	1162	2638	1282	1402	658	1914	4214	256	1836	660	528	806	1929	682	1435	1293	516	388	894	443	584	512	571	298	1955	627	288	1268
TPTE	15	24	10	25	23	20	19	12	129	31	24	16	22	20	15	20	10	7	22	10	21	24	15	17	12	27	25	47	13	33	14	21	39	29	32	11	24	18	21	23	23	33	24	19	32	24	14	16	22	13	18	15	14
TRAF2	201	387	321	178	594	134	173	338	264	329	123	111	114	184	86	97	28	23	240	143	162	155	105	228	236	279	226	320	195	216	490	270	73	251	101	117	120	127	98	149	140	145	81	155	106	86	92	120	245	220	132	148	219
TRAF3	207	377	286	194	561	226	301	234	391	441	149	202	86	359	93	131	43	23	226	216	228	281	93	280	227	428	374	382	186	215	474	384	129	295	145	102	239	152	118	199	153	180	95	225	121	113	92	124	181	442	160	142	279
TRAF6	156	223	242	133	361	182	175	200	174	233	112	126	92	118	59	57	24	15	102	127	143	159	65	104	206	209	179	254	119	147	315	252	105	180	106	79	110	136	95	127	110	106	59	109	75	74	70	73	165	199	131	110	178
TREM1	29	14	53	47	8	28	59	34	10	86	32	23	5	88	10	18	5	7	16	47	27	71	5	70	6	28	199	99	16	64	39	95	15	28	44	12	45	35	14	35	8	29	9	28	7	10	16	28	10	71	28	35	50
TREM2	10	14	20	19	18	24	11	12	9	46	10	6	9	9	3	6	4	1	6	8	14	10	1	12	4	36	27	33	3	25	18	13	9	14	8	6	6	8	7	4	15	8	2	13	6	6	5	8	16	19	10	6	13
TTK	12	27	20	72	315	17	20	129	33	33	14	11	14	18	12	6	4	5	14	5	12	10	5	99	25	32	13	232	12	16	26	35	11	18	11	18	14	12	10	14	17	13	10	14	8	4	8	6	75	18	6	19	27
TXK	8	18	20	7	67	10	16	22	19	24	7	5	9	10	4	6	2	3	24	8	15	7	4	11	16	19	12	27	5	17	26	13	12	32	9	15	18	10	19	15	8	9	7	12	12	5	6	7	34	27	10	4	19
TXNIP	3969	6382	7874	1676	7739	3433	5842	1699	7029	3690	3041	4552	2469	749	1289	4469	1164	622	7168	1802	3340	2596	2381	4355	6245	9810	5081	7011	3469	2616	8982	7473	1051	7049	2401	3085	3233	3257	2203	5982	4717	2541	1025	2640	2541	2165	2631	2228	4330	3819	2636	1153	3781
TYK2	177	260	313	184	757	183	231	286	293	493	167	166	174	316	53	85	18	18	180	137	203	162	41	170	217	422	390	510	189	311	516	334	117	362	150	130	223	182	120	287	215	214	74	199	101	94	78	153	246	473	150	77	429
UBC	9878	14489	17652	35183	25002	13296	19252	24624	13923	35075	19463	6797	19404	20420	4102	5800	1479	1620	9143	7508	9790	20272	3501	10833	11726	26469	28692	33884	19957	17153	32290	33254	6628	25415	13706	6115	11868	18122	13242	18055	33137	8735	2854	7744	5904	4651	7763	14527	9808	14834	12275	8667	21022
ULBP2	6	19	25	12	23	11	5	11	8	21	8	5	2	8	5	4	3	2	6	7	6	14	5	6	8	17	27	9	11	32	13	11	12	14	8	5	14	6	4	11	5	11	10	10	9	10	10	7	15	14	4	7	10
USP9Y	139	336	177	152	630	143	220	201	371	227	138	121	96	314	81	100	26	6	200	125	180	169	88	182	243	412	286	271	190	197	369	255	160	310	116	136	104	130	117	134	146	130	89	128	121	105	146	128	279	433	182	168	256
VCAM1	90	72	175	224	45	80	155	92	101	428	72	41	60	525	31	32	18	11	45	69	103	184	26	82	97	174	207	226	140	112	247	131	61	126	60	46	138	121	70	98	73	63	52	131	32	30	46	71	36	234	71	73	243
VEGFA	893	1477	1511	902	2726	2554	2351	783	1322	2680	1376	709	683	4572	725	410	239	40	474	328	682	1875	314	1197	632	1556	2653	5990	2305	1260	6149	2589	429	1742	1887	250	956	673	1653	933	4843	1355	678	513	1676	2075	162	1811	611	1614	2512	1006	1403
VEGFC	58	132	111	150	105	127	79	44	137	117	94	32	71	134	18	26	17	4	41	51	71	84	27	56	75	118	73	181	81	72	119	116	62	51	54	33	75	113	79	47	52	32	29	47	23	15	22	87	83	115	36	40	93
XCL2	9	15	16	9	16	6	10	14	7	100	12	10	17	42	3	3	1	2	3	4	4	14	8	14	9	12	20	31	13	23	12	21	7	22	8	7	10	4	12	11	14	6	5	17	7	3	6	17	2	25	6	5	23
XCR1	24	15	24	19	18	13	17	15	18	39	10	12	5	18	8	11	7	5	15	8	10	14	16	13	34	34	21	22	14	17	19	17	16	21	17	8	18	13	17	16	16	20	13	33	13	20	12	15	15	30	13	9	18
YTHDF2	126	214	168	249	859	98	176	240	174	364	149	105	145	212	35	55	17	10	146	98	134	135	20	167	139	491	370	338	147	250	380	360	73	358	127	108	197	159	89	272	158	156	49	97	67	67	45	117	167	227	120	94	310
ZAP70	56	46	61	46	79	34	46	18	59	375	26	39	38	72	34	46	29	9	54	40	45	58	46	92	89	114	92	86	55	107	116	81	44	124	48	19	99	58	36	49	52	50	26	132	38	19	36	58	28	138	33	40	74
ZNF205	42	86	80	79	154	50	67	49	92	79	37	42	40	28	39	28	12	10	58	33	59	33	29	59	76	90	60	83	57	62	95	65	27	83	45	32	36	49	46	51	44	41	28	36	37	19	37	27	75	48	39	37	66
ABCF1	205	293	284	377	866	217	344	457	329	504	270	149	245	326	94	105	21	20	233	190	213	285	46	212	223	452	550	505	298	368	676	587	120	420	244	135	246	206	161	300	239	212	67	134	144	104	120	207	207	297	232	197	391
AGK	92	159	143	184	514	94	124	188	157	220	79	62	109	111	24	38	13	5	101	47	97	59	11	125	89	328	152	271	95	149	309	174	29	280	72	71	98	98	65	207	132	110	20	55	53	50	43	78	160	161	65	58	259
ALAS1	145	233	224	304	289	126	291	287	294	292	364	195	134	305	75	81	25	17	181	135	136	380	69	197	182	347	643	356	232	212	443	571	142	264	330	115	289	158	154	225	167	216	66	143	190	113	109	122	163	274	127	106	240
AMMECR1L	184	309	379	302	735	251	398	453	382	485	267	203	140	403	78	127	25	23	199	186	240	245	45	183	205	486	548	507	193	333	698	509	143	413	280	167	264	206	143	267	206	199	58	164	101	114	102	119	315	416	208	188	416
CC2D1B	61	60	46	50	73	66	75	61	69	65	35	37	27	56	24	23	18	15	46	44	60	48	38	41	62	55	63	61	61	45	60	69	45	47	49	35	42	38	34	42	39	36	42	49	38	32	38	36	47	65	44	34	55
CNOT10	128	224	223	230	672	114	163	208	200	322	111	72	157	146	58	67	17	13	125	62	122	121	42	145	113	452	190	357	112	240	404	258	43	320	87	74	107	145	98	223	155	133	40	67	71	54	64	105	169	197	115	76	309
CNOT4	273	504	313	300	715	272	302	286	353	364	224	180	205	259	99	110	26	22	209	195	231	196	58	178	282	437	367	555	259	235	650	449	128	370	157	147	203	251	179	268	250	192	86	125	143	132	83	179	257	354	164	195	366
COG7	171	299	272	281	626	176	260	169	255	386	166	102	240	225	91	84	23	16	124	104	186	203	61	173	147	434	327	483	215	236	425	424	55	321	148	72	193	183	148	227	284	159	84	113	118	49	104	134	164	224	165	123	370
DDX50	268	440	345	279	637	227	308	232	316	381	194	165	178	283	93	70	34	26	235	153	207	195	69	216	198	459	330	552	204	304	818	407	114	436	166	204	186	222	165	294	219	263	81	143	126	81	97	154	262	406	178	193	516
DHX16	174	338	259	207	544	202	261	306	281	242	147	155	130	165	77	83	32	15	143	163	149	192	76	139	199	275	258	337	172	190	494	252	109	242	156	114	142	145	137	152	171	136	53	132	103	114	89	120	195	269	131	116	243
DNAJC14	75	155	132	107	276	58	111	110	83	110	64	64	52	115	30	25	22	9	87	42	72	63	69	79	79	182	97	184	76	86	202	128	49	121	59	63	64	71	60	56	61	67	24	62	61	49	55	46	107	171	39	59	154
EDC3	283	579	549	307	1332	402	522	512	596	590	336	175	315	331	167	221	34	35	369	278	402	313	92	348	357	851	632	754	328	522	1097	686	165	653	281	240	313	291	243	408	347	340	136	200	197	213	147	300	412	438	364	367	741
EIF2B4	234	531	466	488	983	280	434	844	418	660	291	226	251	404	105	150	39	36	346	203	342	387	127	458	338	823	685	806	354	533	1174	768	180	668	297	256	398	248	243	519	300	420	120	220	254	211	208	250	536	475	299	327	693
ERCC3	226	388	335	249	534	256	302	330	325	277	166	174	140	178	110	120	58	35	170	184	225	186	120	137	289	313	289	286	203	225	586	305	115	289	161	129	152	195	188	163	195	171	87	121	121	129	148	101	250	236	171	170	335
FCF1	1307	2143	2042	1036	2943	1160	1428	1657	2829	1738	800	933	965	1313	568	541	158	143	1141	896	1113	939	468	908	2182	2957	1597	2439	1195	1164	2598	1480	706	1338	840	1110	935	1058	936	1130	1094	801	625	1073	769	665	541	926	2030	2260	981	930	1778
G6PD	254	413	444	300	763	164	318	228	346	376	216	143	206	197	99	133	46	39	225	169	244	249	177	234	242	457	371	370	222	322	598	410	94	371	208	98	210	183	205	212	206	205	110	187	176	123	135	171	253	227	187	181	330
GPATCH3	104	166	146	143	236	121	138	124	154	149	110	136	89	87	93	110	87	45	110	100	144	116	121	124	167	155	184	142	145	122	156	134	111	155	123	136	147	125	125	150	118	129	123	128	140	105	97	90	119	124	118	118	139
GUSB	161	264	316	221	472	167	338	303	513	244	238	193	206	126	97	113	44	23	225	113	319	214	122	290	240	389	752	412	223	349	487	522	93	392	251	155	267	213	156	170	226	178	90	214	161	98	212	123	201	226	209	124	284
HDAC3	178	279	317	319	811	163	248	303	313	403	208	156	204	360	65	104	26	7	252	116	199	163	65	245	199	538	343	548	188	264	647	394	112	390	163	143	189	191	142	247	191	243	73	151	127	73	109	131	299	539	158	112	461
HPRT1	150	293	263	453	787	167	248	283	293	389	232	140	148	299	57	102	32	18	210	115	187	211	61	234	151	420	423	485	178	291	606	557	77	446	170	96	196	161	136	240	157	181	57	116	156	81	129	160	214	372	158	159	385
MRPS5	236	492	366	437	1442	282	347	501	393	743	266	205	281	287	111	115	31	31	314	150	347	218	85	318	196	833	554	676	295	397	976	702	120	615	227	155	302	282	190	449	329	299	130	196	142	124	184	165	405	429	252	198	617
MTMR14	189	329	297	261	586	270	277	308	321	472	191	149	202	273	91	113	37	18	148	159	216	226	93	236	232	360	445	412	230	249	546	442	128	380	163	99	219	228	176	237	196	203	84	169	126	93	100	155	150	361	152	177	257
NOL7	140	201	228	215	727	95	159	252	199	354	155	79	154	192	35	38	11	6	122	75	124	107	24	119	141	528	263	439	184	233	443	357	31	379	106	107	144	187	115	316	169	138	45	115	66	37	60	108	242	245	110	89	401
NUBP1	42	69	55	69	103	40	54	50	54	101	36	24	32	32	17	12	5	5	47	20	37	39	12	35	48	90	64	103	28	47	103	83	19	105	37	34	50	43	35	56	35	42	15	35	21	13	18	26	83	72	28	26	99
POLR2A	593	779	935	1281	1271	856	1275	1236	737	931	547	448	514	676	272	360	106	68	600	458	684	762	379	743	734	1362	1522	1048	508	1244	1528	1545	295	1216	732	351	878	665	552	751	592	749	289	556	411	263	560	445	778	788	638	504	1069
PPIA	215	521	282	433	1019	190	289	522	463	319	218	200	207	306	121	148	33	29	307	193	301	220	83	298	299	472	497	394	258	295	676	397	149	391	193	195	251	183	163	214	204	282	109	165	159	155	138	151	576	457	296	294	390
PRPF38A	293	571	511	463	1396	334	466	496	365	788	322	240	311	339	109	142	28	31	279	188	350	410	95	380	322	732	591	832	288	417	1219	704	143	682	280	185	341	373	253	559	343	355	98	224	159	138	123	205	435	480	303	270	700
SAP130	203	380	278	232	638	174	198	408	250	351	155	157	145	205	73	83	23	13	142	158	182	148	50	122	252	417	320	422	247	243	530	284	113	323	141	171	214	196	143	213	221	192	61	128	112	114	80	122	260	220	184	161	314
SDHA	282	381	435	405	1226	392	294	796	371	534	223	214	275	288	90	110	43	28	248	166	264	246	79	291	327	686	529	673	332	370	700	568	183	584	244	217	307	372	217	478	411	244	105	194	163	116	145	209	300	384	229	292	526
SF3A3	955	1610	1044	741	1660	543	901	627	1331	745	560	536	419	609	435	322	118	117	717	724	591	669	336	531	937	844	1023	1025	633	611	1833	1217	501	754	458	525	454	550	539	528	283	459	225	512	388	404	303	471	921	1109	521	558	959
TBP	133	193	218	224	500	137	175	131	175	264	127	95	139	138	53	48	24	28	122	78	177	151	52	183	113	379	268	365	131	174	315	309	66	264	128	85	151	156	103	213	154	167	58	86	85	51	71	110	138	206	126	97	275
TLK2	257	426	395	343	837	277	353	402	340	434	226	167	219	283	110	123	57	32	226	190	267	248	138	283	268	452	435	497	249	317	892	507	127	398	175	153	221	232	140	268	268	218	81	165	149	115	165	192	290	429	197	273	450
TMUB2	173	297	324	242	449	199	261	167	262	384	128	171	141	232	77	90	20	24	159	119	173	222	92	208	174	369	326	373	200	196	462	290	95	264	151	105	180	192	135	243	160	137	78	144	119	111	99	112	162	361	169	170	319
TRIM39	88	89	115	71	174	74	92	93	120	131	38	55	57	99	30	45	10	6	58	55	58	49	23	60	94	146	96	170	55	79	194	131	60	121	54	43	69	83	70	80	56	52	37	64	55	31	42	53	95	145	61	80	118
TUBB	618	1159	811	1158	4067	332	563	933	912	1117	522	315	773	583	168	175	71	32	613	318	401	315	149	794	743	1743	954	1424	562	959	1857	1191	183	1110	338	421	440	541	460	1041	528	463	111	373	297	222	260	468	964	967	276	522	1569
USP39	60	117	100	113	241	46	60	83	72	132	53	35	83	101	21	25	7	2	80	32	50	53	16	89	55	237	80	219	58	108	178	122	25	167	38	41	70	72	34	134	51	66	12	39	34	20	26	48	95	133	37	50	153
ZC3H14	671	1116	529	633	1419	527	577	883	1104	585	406	519	378	700	319	234	30	40	673	467	473	289	93	465	733	1016	698	1090	518	510	1625	766	355	754	383	617	332	437	422	529	497	515	165	440	259	362	234	431	1360	1194	447	381	1063
ZKSCAN5	38	73	49	31	114	54	33	33	57	53	16	26	27	34	12	14	7	4	49	30	31	28	11	38	41	80	52	102	34	33	113	40	20	56	23	40	46	32	28	38	30	32	16	32	28	14	19	27	43	70	25	30	58
ZNF143	90	152	126	117	296	105	157	165	157	213	103	79	94	115	47	43	8	8	110	74	84	73	19	73	118	214	132	252	91	121	356	211	47	178	77	70	76	116	77	166	104	89	35	68	65	60	29	71	142	160	85	71	201
ZNF346	114	160	105	101	318	87	106	65	162	87	67	91	62	67	36	45	32	12	81	92	98	62	31	68	127	134	112	155	84	84	215	117	58	123	60	67	89	103	65	113	98	72	56	61	70	57	40	59	82	124	74	62	127
